V6,V7,V8,V9,V10,PID,psid,seanYphParty,seanYphCondition,senator0Name,senator0Party,senator0State,senator1Name,senator1Party,senator1State,senatorSelection,senatorName,senatorParty,senatorState,part1Condition,part1ConditionLabel,part2Dose,part2party,repParty,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_1_TEXT,Q22_2_TEXT,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q25,Q26,Q27,Q28_1,Q28_2,Q29,Q30,Q31,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q40,Q41_1,Q41_2,Q42,Q43,Q44,Q45,Q46_1,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
66.232.204.132,0,1/17/13 20:36,1/17/13 20:45,1,1079219433,,1,2,Bennet,Democratic,CO,Udall,Democratic,CO,0,Bennet,Democratic,CO,4,Secured Support,9280797,1,Republican,,1,1,1,41,1,6,5,2,,1,,1,80807,1,,,,1,,,Bennett,senator,3,33,64,6,16,66,24,4,4,2,5,3,1,3,180,3,4,2,4,3,1,2,1,"9,280,797",1,2,82,2,5,5,,,,,,1,1,,4,3,,,,,
76.255.30.130,0,1/17/13 20:56,1/17/13 21:04,1,1126575928,,1,2,Baldwin,Democratic,WI,Johnson,Republican,WI,1,Johnson,Republican,WI,7,,7903854,1,Republican,,2,1,5,31,6,5,5,1,,,1,1,53546,,,,,,,,Paul Ryan,don't know,3,78,48,70,54,14,66,,3,3,4,4,,,,4,3,4,3,3,1,1,1,"7,903,854",1,2,50,2,3,4,,,,,,1,1,,3,3,,,,,
96.250.17.116,0,1/17/13 20:56,1/17/13 21:02,1,1079441709,,0,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,5,Requested Money,3897728,1,Republican,,2,1,3,54,2,9,6,1,,,2,1,11362,1,,,,,1,,schumer,gillebrand,2,49,50,50,3,1,9,4,3,2,5,5,2,4,200,4,4,2,2,4,1,1,1,"3,897,728",1,2,60,2,5,5,1,,1,2,,,,,,,,,,,
99.198.19.39,0,1/17/13 20:56,1/17/13 21:12,1,1185734379,,1,2,Cochran,Republican,MS,Wicker,Republican,MS,1,Wicker,Republican,MS,3,Will Request Support,7391457,0,Democrat,,2,1,6,27,1,3,3,2,,1,,1,39443,1,,,1,,,,Roger Wicker,Thad Cochran,2,70,89,14,31,88,49,4,3,4,5,5,2,3,0,2,4,4,3,2,1,2,1,"7,391,457",1,2,59,3,5,5,,,,,,1,1,,3,2,,,,,
108.65.23.14,0,1/17/13 21:08,1/17/13 21:14,1,1140610861,,0,3,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,3,Will Request Support,8726959,1,Republican,,2,1,3,16,1,1,5,2,,2,,1,79924,1,,,1,,,,Cruz,Don't Know,3,21,59,0,51,58,2,3,3,2,5,5,3,3,0,4,4,5,3,4,5,2,1,"8,726,959",1,3,31,2,4,4,,,,,,,,,,,1,,1,1,4
174.22.157.167,0,1/17/13 21:08,1/17/13 21:10,1,1148200997,,0,3,Blunt,Republican,MO,McCaskill,Democratic,MO,0,Blunt,Republican,MO,3,Will Request Support,946768,0,Democrat,,2,1,6,8,1,5,4,3,,,,1,65745,1,,,1,,,,Fursuit,Fursuit,1,77,73,61,84,84,90,4,2,1,4,3,1,4,Fursuit,2,5,3,3,4,3,3,1,"946,768",1,1,82,2,2,4,,,,,,,,,,,1,,1,2,3
50.37.103.108,0,1/17/13 21:08,1/17/13 21:18,1,1079189047,,1,2,Crapo,Republican,ID,Risch,Republican,ID,1,Risch,Republican,ID,6,Requested Support,130973,0,Democrat,,2,1,5,30,7,1,5,1,,,1,1,83843,1,,,,,,1,Risch,Crapo?,4,11,16,84,49,2,75,3,3,3,4,4,2,3,0,3,3,1,3,3,2,2,1,"130,973",1,3,50,3,4,4,,,,,,1,1,,7,3,,,,,
12.27.243.36,0,1/17/13 21:08,1/17/13 21:16,1,1179544811,,0,1,McConnell,Republican,KY,Paul,Republican,KY,1,Paul,Republican,KY,3,Will Request Support,1104360,0,Democrat,,1,1,2,62,1,1,5,2,,2,,1,42141,1,,,1,,,,MCCONNELL,PAUL,2,70,50,20,40,40,30,4,3,1,6,5,2,4,360,4,3,2,3,4,2,2,1,"1,104,360",1,2,60,3,4,4,1,,1,1,23,,,,,,,,,,
24.175.183.157,0,1/17/13 21:08,1/17/13 21:17,1,1185872814,,0,1,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,6,Requested Support,8072401,0,Democrat,,2,3,6,35,7,1,1,3,,,,1,78405,1,,,,,,1,carlos truan,dont know,2,10,10,40,51,50,10,2,2,2,4,4,3,4,0,5,2,4,2,2,5,5,1,"8,072,401",1,2,62,3,5,6,1,,1,1,52,,,,,,,,,,
24.148.62.14,0,1/17/13 21:28,1/17/13 21:31,1,1132161447,,1,2,Durbin,Democratic,IL,Kirk,Republican,IL,0,Durbin,Democratic,IL,7,,4593128,0,Democrat,,1,1,5,14,6,2,6,1,,,1,1,60657,,,,,,,,Mark Kirk,Dick Durbin,1,85,4,99,3,1,86,,2,2,6,6,,,,4,4,5,4,4,1,2,1,"4,593,128",1,2,64,3,6,6,,,,,,1,1,,4,4,,,,,
50.46.158.116,0,1/17/13 21:28,1/17/13 21:33,1,1171183112,,1,1,Cantwell,Democratic,WA,Murray,Democratic,WA,0,Cantwell,Democratic,WA,2,Secured Money,7756961,1,Republican,,1,4,3,30,7,8,6,3,,,,1,98008,1,,1,,,,,I forgot,I forgot,2,62,49,70,48,62,51,4,2,2,6,6,2,1,3650,4,3,4,3,3,1,2,1,"7,756,961",1,4,46,4,2,2,1,1,,1,46,,,,,,,,,,
76.219.72.190,0,1/17/13 21:28,1/17/13 21:40,1,1184739873,,0,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,2,Secured Money,9075979,0,Democrat,,1,1,3,56,1,4,5,3,,,,1,92377,1,,1,,,,,boxex,fienstein,2,80,80,90,9,20,84,3,2,2,5,4,1,4,30,4,1,2,1,4,1,1,1,"9,075,979",1,1,81,2,5,6,,,,,,1,,1,6,2,,,,,
68.103.31.68,0,1/17/13 21:40,1/17/13 21:46,1,1180450188,,1,2,Moran,Republican,KS,Roberts,Republican,KS,1,Roberts,Republican,KS,1,Will Request Money,1329461,0,Democrat,,2,1,5,14,7,3,6,1,,,1,1,66762,1,1,,,,,,dont know,dont know,3,50,51,91,23,9,80,4,4,3,4,4,2,2,0,1,2,3,3,4,5,5,1,"1,329,461",1,3,70,3,4,4,,,,,,1,1,,5,5,,,,,
199.204.73.35,0,1/17/13 21:40,1/17/13 21:44,1,1183882271,,1,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,3,Will Request Support,2188969,1,Republican,,1,4,3,11,3,1,2,1,,,1,1,90001,1,,,1,,,,don't know,don't know,3,79,68,63,68,69,76,3,2,2,1,5,3,4,0,3,3,4,4,3,2,5,1,"2,188,969",1,3,66,2,3,4,,,,,,1,1,,2,3,,,,,
68.238.77.131,0,1/17/13 21:52,1/17/13 21:57,1,1179162775,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,4,Secured Support,3066046,0,Democrat,,2,1,3,44,1,4,2,4,,,,1,95336,1,,,,1,,,dont know,dont know,3,3,5,4,2,3,3,3,3,3,2,2,1,3,0,5,5,5,5,5,5,5,1,"3,066,046",1,2,51,2,5,5,,,,,,,,,,,1,1,,2,3
173.89.63.69,0,1/17/13 21:52,1/17/13 21:59,1,1185877419,,1,1,Baldwin,Democratic,WI,Johnson,Republican,WI,1,Johnson,Republican,WI,1,Will Request Money,1488642,1,Republican,,2,1,3,22,7,1,5,3,,,,1,53110,1,1,,,,,,johnson,don't know,2,66,67,71,42,39,36,4,4,2,5,5,1,4,60,4,2,2,2,4,1,2,1,"1,488,642",1,4,45,4,3,5,1,1,,2,,,,,,,,,,,
98.64.31.245,0,1/17/13 21:52,1/17/13 21:58,1,1132183167,,0,3,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,7,,8336198,1,Republican,,2,1,3,43,2,4,4,3,,,,1,33322,,,,,,,,don't know,don't know,3,80,50,80,29,20,50,,3,3,4,5,,,,3,2,3,2,3,1,2,1,"8,336,198",1,2,50,2,6,6,,,,,,,,,,,1,,1,2,3
70.119.157.174,0,1/17/13 22:12,1/17/13 22:19,1,1185882470,,0,3,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,7,,5534635,0,Democrat,,1,1,1,19,1,6,5,2,,1,,1,34758,,,,,,,,Thad Altman,Aaron Bean,1,97,70,50,52,86,8,,2,1,4,7,,,,2,4,5,3,3,1,2,1,"5,534,635",1,1,35,1,3,6,,,,,,,,,,,1,,1,3,2
72.95.243.126,0,1/17/13 22:12,1/17/13 22:18,1,1185881889,,1,2,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,3,Will Request Support,5958603,1,Republican,,2,1,3,16,7,1,2,4,,,,1,15021,1,,,1,,,,don't know,don't know,3,50,50,50,50,50,50,3,3,3,4,4,3,3,don't know,3,3,3,3,3,5,5,1,"5,958,603",1,3,50,3,4,4,,,,,,1,1,,4,4,,,,,
67.168.52.90,0,1/17/13 22:12,1/17/13 22:21,1,1127766166,,0,2,Cantwell,Democratic,WA,Murray,Democratic,WA,1,Murray,Democratic,WA,7,,9877742,1,Republican,,2,1,4,23,6,5,3,1,,,1,1,98032,,,,,,,,cantwell,don't know,3,71,41,80,1,1,71,,3,3,4,4,,,,4,4,1,2,4,1,1,1,"9,877,742",1,3,51,3,5,4,,,,,,1,,1,5,3,,,,,
108.38.207.242,0,1/17/13 22:28,1/17/13 22:32,1,1123624750,,0,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,2,Secured Money,1506479,0,Democrat,,1,4,2,16,1,9,5,2,,2,,1,91709,1,,1,,,,,diane fienstein,barbara boxer,2,50,66,98,41,56,71,4,2,2,3,4,1,5,60,1,3,2,1,4,1,1,1,"1,506,479",1,2,60,1,4,6,,,,,,,,,,,1,,1,6,1
67.171.164.240,0,1/17/13 22:28,1/17/13 22:38,1,1081804845,,0,3,Merkley,Democratic,OR,Wyden,Democratic,OR,1,Wyden,Democratic,OR,3,Will Request Support,3110909,0,Democrat,,1,1,3,30,1,9,6,3,,,,1,97006,1,,,1,,,,Wyden,don't know,4,20,20,20,30,50,20,3,3,4,4,4,2,3,don't know,2,2,2,2,2,1,1,1,"3,110,909",1,3,30,3,5,4,,,,,,,,,,,1,,1,2,4
108.197.150.223,0,1/17/13 22:36,1/17/13 22:38,1,1169772581,,1,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,3,Will Request Support,2563734,1,Republican,,2,1,2,17,1,4,6,1,,,1,1,92683,1,,,1,,,,non,jon,2,59,79,84,67,81,83,4,5,3,2,5,2,3,non,3,4,3,1,1,2,1,1,"2,563,734",1,4,52,3,6,6,1,1,,1,59,,,,,,,,,,
174.61.1.107,0,1/17/13 22:36,1/17/13 22:41,1,1163115734,,0,3,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,2,Secured Money,6514508,1,Republican,,1,3,4,14,6,2,5,3,,,,1,33130,1,,1,,,,,Marco Rubio,Don't know,4,70,20,80,1,1,50,3,3,3,5,4,2,3,200,2,1,3,4,2,1,2,1,"6,514,508",1,2,70,3,5,5,,,,,,,,,,,1,,1,6,2
108.199.0.78,0,1/17/13 22:36,1/17/13 22:42,1,1079378951,,0,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,5,Requested Money,6556634,0,Democrat,,2,4,4,17,5,3,5,1,,,1,1,94587,1,,,,,1,,dianne feinstein,barbara boxer,1,99,99,99,53,9,99,4,2,2,4,5,2,4,90,5,3,5,4,5,1,1,1,"6,556,634",1,2,80,2,5,5,,,,,,1,,1,3,3,,,,,
69.248.97.115,0,1/17/13 22:36,1/17/13 22:44,1,1181898646,,1,3,Lautenberg,Democratic,NJ,Menendez,Democratic,NJ,1,Menendez,Democratic,NJ,1,Will Request Money,2020290,1,Republican,,2,4,4,14,6,4,3,1,,,2,1,8816,1,1,,,,,,don't know,don't know,3,50,50,75,50,30,50,3,3,3,4,4,2,3,0,2,2,2,2,3,5,5,1,"2,020,290",1,2,60,3,4,4,,,,,,,,,,,1,1,,4,3
66.87.93.172,0,1/17/13 22:36,1/18/13 6:32,1,1120795518,,1,1,Coats,Republican,IN,Donnelly,Democratic,IN,1,Donnelly,Democratic,IN,1,Will Request Money,4633087,0,Democrat,,2,2,2,28,1,1,2,1,,,1,1,46226,1,1,,,,,,don't know ,don't know ,3,48,44,100,86,17,64,3,3,3,3,3,2,5,0,3,3,5,5,2,5,5,1,"4,633,087",1,2,42,3,7,7,1,1,,1,100,,,,,,,,,,
69.35.75.140,0,1/17/13 22:36,1/17/13 22:41,1,1167819074,,1,2,Manchin,Democratic,WV,Rockefeller,Democratic,WV,0,Manchin,Democratic,WV,1,Will Request Money,1033842,1,Republican,,2,1,4,12,1,3,3,3,,,,1,26150,1,1,,,,,,Manchin,Rockefeller,1,81,71,80,52,29,81,5,1,1,6,6,2,4,60,4,3,4,3,4,1,1,1,"1,033,842",1,4,8,5,2,1,,,,,,1,1,,3,2,,,,,
63.227.0.243,0,1/17/13 22:36,1/17/13 22:46,1,1185883150,,0,1,Bennet,Democratic,CO,Udall,Democratic,CO,1,Udall,Democratic,CO,4,Secured Support,3481075,0,Democrat,,2,1,3,9,1,9,3,2,,2,,1,80104,1,,,,1,,,Udall,Don't Know,3,20,20,12,23,61,13,3,3,4,3,4,2,2,0,3,4,3,5,3,5,1,1,"3,481,075",1,4,14,3,3,4,1,,1,1,100,,,,,,,,,,
97.121.235.151,0,1/17/13 23:04,1/17/13 23:09,1,1079989367,,1,2,Baucus,Democratic,MT,Tester,Democratic,MT,0,Baucus,Democratic,MT,5,Requested Money,9953578,1,Republican,,2,1,3,33,1,5,8,3,,,,1,59047,1,,,,,1,,Baucus,Tester,2,80,80,80,40,60,80,4,2,2,5,4,2,2,280,4,3,1,3,4,1,1,1,"9,953,578",1,3,49,3,4,4,,,,,,1,1,,7,1,,,,,
70.192.226.31,0,1/17/13 23:04,1/17/13 23:12,1,1085027457,,0,3,Kaine,Democratic,VA,Warner,Democratic,VA,1,Warner,Democratic,VA,7,,2672007,1,Republican,,2,1,2,28,1,6,5,2,,2,,1,24435,,,,,,,,Tim Kaine,Mark Warner,3,56,57,27,42,57,45,,3,3,4,5,,,,3,4,3,4,3,1,1,1,"2,672,007",1,3,49,3,4,4,,,,,,,,,,,1,,1,4,5
108.212.214.200,0,1/17/13 23:04,1/17/13 23:15,1,1184897147,,1,2,Blunt,Republican,MO,McCaskill,Democratic,MO,1,McCaskill,Democratic,MO,1,Will Request Money,5225667,0,Democrat,,2,1,6,16,7,4,3,3,,,,1,64119,1,1,,,,,,claire mccaskill,dont know,2,30,26,54,41,42,61,4,3,2,5,5,2,2,0,4,3,3,3,4,2,1,1,"5,225,667",1,1,61,1,6,7,,,,,,1,1,,4,2,,,,,
74.106.209.41,0,1/17/13 23:04,1/17/13 23:09,1,1183148471,,0,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,3,Will Request Support,1362498,0,Democrat,,2,1,4,8,1,8,3,1,,,1,1,93117,1,,,1,,,,Feinsein,don't know,2,18,79,80,84,18,85,4,2,2,5,5,1,3,200,4,4,4,4,4,2,1,1,"1,362,498",1,2,80,2,5,5,,,,,,,,,,,1,,1,5,3
184.100.250.64,0,1/17/13 23:04,1/17/13 23:08,1,1131951139,,1,1,Cantwell,Democratic,WA,Murray,Democratic,WA,0,Cantwell,Democratic,WA,7,,2353787,1,Republican,,2,4,3,15,7,2,4,1,,,2,1,98662,,,,,,,,cantwell,i don't know,3,51,51,49,50,51,51,,2,3,5,5,,,,3,3,4,3,2,5,5,1,"2,353,787",1,2,57,2,5,6,1,1,,1,20,,,,,,,,,,
76.123.234.89,0,1/17/13 23:32,1/17/13 23:39,1,1185220021,,1,1,Alexander,Republican,TN,Corker,Republican,TN,1,Corker,Republican,TN,1,Will Request Money,7374776,1,Republican,,2,4,1,9,1,1,8,2,,1,,1,37849,1,1,,,,,,don't know,don't know,2,34,79,17,59,100,30,4,2,2,5,5,2,4,30,2,4,2,2,4,5,2,1,"7,374,776",1,2,65,2,3,3,1,1,,1,5,,,,,,,,,,
66.87.25.228,0,1/17/13 23:32,1/17/13 23:44,1,1182570408,,1,1,Moran,Republican,KS,Roberts,Republican,KS,1,Roberts,Republican,KS,4,Secured Support,8384170,1,Republican,,1,2,1,43,1,1,4,1,,,1,1,66101,1,,,,1,,,Don't know,Don't know,2,89,75,100,96,8,100,4,2,3,5,5,3,3,0,5,5,4,5,5,5,1,1,"8,384,170",1,4,73,3,2,3,1,1,,1,43,,,,,,,,,,
71.9.121.12,0,1/17/13 23:40,1/17/13 23:46,1,1180761251,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,5,Requested Money,2280082,1,Republican,,2,3,3,7,1,1,3,2,,2,,1,91702,1,,,,,1,,boxer,don't know,2,45,37,75,2,37,38,3,2,2,6,1,2,2,0,4,4,4,2,4,1,2,1,"2,280,082",1,3,45,2,3,4,,,,,,,,,,,1,1,,1,2
71.110.110.85,0,1/17/13 23:40,1/17/13 23:44,1,1185887772,,1,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,1,Will Request Money,4525466,0,Democrat,,1,4,3,15,5,3,5,1,,,2,1,90249,1,1,,,,,,don't know,don't know,3,91,50,100,80,42,71,3,3,2,4,4,3,3,zero,4,4,2,2,4,1,1,1,"4,525,466",1,2,50,3,3,4,,,,,,1,1,,1,1,,,,,
174.26.206.39,0,1/17/13 23:48,1/17/13 23:52,1,1181991629,,0,3,Flake,Republican,AZ,McCain,Republican,AZ,0,Flake,Republican,AZ,4,Secured Support,5520943,0,Democrat,,1,1,6,26,7,3,2,4,,,,1,85304,1,,,,1,,,don't know,don't know,3,50,50,19,50,50,50,3,3,3,4,4,3,3,30,3,3,3,3,3,5,5,1,"5,520,943",1,2,72,2,5,4,,,,,,,,,,,1,,1,2,4
203.215.116.14,0,1/17/13 23:48,1/17/13 23:58,1,1175208210,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,2,Secured Money,4309166,0,Democrat,,1,1,3,19,1,8,5,3,,,,1,90210,1,,1,,,,,boxer,none,2,74,59,80,68,62,75,4,2,2,6,6,2,4,0,3,4,3,3,3,5,5,1,"4,309,166",1,2,81,2,5,6,,,,,,,,,,,1,1,,1,1
98.254.95.39,0,1/17/13 23:48,1/17/13 23:55,1,1150100934,,0,1,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,3,Will Request Support,4704080,1,Republican,,2,3,3,17,1,5,2,1,,,1,1,33014,1,,,1,,,,rubio,dont know,3,22,54,85,49,41,100,3,3,2,6,6,1,3,dont know,3,3,5,5,4,5,5,1,"4,704,080",1,2,50,2,5,5,1,,1,1,100,,,,,,,,,,
174.27.234.85,0,1/18/13 0:00,1/18/13 0:10,1,1168252081,,0,3,Hatch,Republican,UT,Lee,Republican,UT,1,Lee,Republican,UT,6,Requested Support,1924122,1,Republican,,2,2,3,39,1,6,5,3,,,,1,84790,1,,,,,,1,lee,lee,3,31,42,52,43,31,40,4,2,2,3,3,2,4,30,4,4,4,4,4,2,2,1,"1,924,122",1,3,50,2,1,1,,,,,,,,,,,1,,1,4,3
72.209.170.127,0,1/18/13 0:00,1/18/13 0:11,1,1106295342,,0,1,Moran,Republican,KS,Roberts,Republican,KS,0,Moran,Republican,KS,2,Secured Money,1815180,1,Republican,,1,1,3,41,1,1,3,3,,,,1,67156,1,,1,,,,,dont know,dont know,3,50,49,59,39,18,68,3,3,3,4,4,1,2,0,3,4,2,4,3,5,5,1,"1,815,180",1,2,60,2,5,5,1,,1,1,100,,,,,,,,,,
76.105.163.45,0,1/18/13 0:00,1/18/13 0:08,1,1185379079,,1,3,Merkley,Democratic,OR,Wyden,Democratic,OR,1,Wyden,Democratic,OR,2,Secured Money,8165026,0,Democrat,,1,3,3,21,7,1,3,4,,,,1,97267,1,,1,,,,,don't know,don't know,3,20,53,75,22,54,70,3,2,3,5,3,1,2,0,1,1,2,2,3,5,1,1,"8,165,026",1,3,40,3,4,4,,,,,,,,,,,1,1,,3,4
66.58.238.5,0,1/18/13 0:00,1/18/13 0:09,1,1185848115,,0,2,Begich,Democratic,AK,Murkowski,Republican,AK,0,Begich,Democratic,AK,4,Secured Support,6653616,1,Republican,,2,1,6,11,1,1,2,4,,,,1,99567,1,,,,1,,,''don't know'',''don't know'',5,7,8,5,8,4,5,5,5,5,7,7,3,5,zero,4,4,4,4,4,5,5,1,"6,653,616",1,5,51,5,7,7,,,,,,1,,1,7,7,,,,,
69.143.70.53,0,1/18/13 0:16,1/18/13 0:23,1,1185886928,,0,3,Cardin,Democratic,MD,Mikulski,Democratic,MD,0,Cardin,Democratic,MD,4,Secured Support,8756022,0,Democrat,,2,1,3,11,3,1,3,3,,,,1,21234,1,,,,1,,,carden,dont know,3,3,2,2,4,2,4,3,2,4,2,4,1,4,365,4,3,5,4,4,1,1,1,"8,756,022",1,2,35,3,6,5,,,,,,,,,,,1,,1,1,1
173.20.179.199,0,1/18/13 0:16,1/18/13 0:25,1,1180862387,,1,2,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,3,Will Request Support,4664881,1,Republican,,2,1,3,24,1,4,3,2,,2,,1,32570,1,,,1,,,,don't know,don't know,2,51,9,91,4,10,75,4,2,2,5,6,2,3,120,3,4,3,4,2,5,5,1,"4,664,881",1,2,59,2,5,5,,,,,,1,1,,7,5,,,,,
71.189.66.203,0,1/18/13 0:16,1/18/13 0:22,1,1185884126,,0,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,5,Requested Money,6019584,0,Democrat,,1,1,3,33,1,8,5,2,,2,,1,90808,1,,,,,1,,Barbara Boxer,Don't know,2,50,50,50,60,65,40,2,2,2,5,5,2,4,60,4,4,5,4,4,1,2,1,"6,019,584",1,2,80,2,4,4,,,,,,,,,,,1,,1,2,3
129.137.215.225,0,1/18/13 0:18,1/18/13 0:34,1,1131939215,,0,2,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,3,Will Request Support,9217704,0,Democrat,,1,1,4,24,1,3,6,1,,,2,1,45209,1,,,1,,,,Sherrod Brown,Rob Portman,3,29,10,49,29,2,29,3,2,4,4,1,2,4,120,3,4,1,4,3,1,2,1,"9,217,704",1,2,51,3,5,4,,,,,,1,,1,5,2,,,,,
146.115.132.68,0,1/18/13 0:36,1/18/13 0:39,1,1132164087,,1,3,Kerry,Democratic,MA,Warren,Democratic,MA,1,Warren,Democratic,MA,5,Requested Money,4165133,1,Republican,,1,1,5,32,1,7,5,1,,,1,1,2460,1,,,,,1,,Kerry,Warren,3,46,41,70,41,3,47,4,3,3,4,4,2,3,0,4,3,3,2,4,1,1,1,"4,165,133",1,3,27,3,4,4,,,,,,,,,,,1,1,,3,2
71.56.139.53,0,1/18/13 0:36,1/18/13 0:41,1,1087572341,,1,1,Merkley,Democratic,OR,Wyden,Democratic,OR,1,Wyden,Democratic,OR,2,Secured Money,4029130,0,Democrat,,1,1,4,28,6,2,4,3,,,,1,97202,1,,1,,,,,ron wyden,jeff merkley,2,64,60,65,46,23,62,4,2,2,6,5,1,3,90,4,3,3,4,4,1,1,1,"4,029,130",1,3,52,2,5,6,1,1,,1,76,,,,,,,,,,
108.232.55.17,0,1/18/13 0:48,1/18/13 0:52,1,1150416232,,1,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,7,,3795188,0,Democrat,,2,2,4,23,1,4,3,1,,,1,1,90044,,,,,,,,diane feinstein,dont know,2,50,58,95,51,29,89,,3,3,5,4,,,,4,4,5,4,4,2,1,1,"3,795,188",1,3,62,2,5,5,,,,,,1,1,,5,4,,,,,
108.52.35.150,0,1/18/13 0:48,1/18/13 0:57,1,1185754398,,0,2,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,1,Will Request Money,5403051,1,Republican,,2,1,3,20,1,2,2,3,,,,1,18102,1,1,,,,,,casey,dont know,3,52,41,1,6,69,29,3,3,3,4,4,2,3,0,3,4,5,4,3,1,2,1,"5,403,051",1,3,39,3,4,4,,,,,,1,,1,4,4,,,,,
199.48.231.89,0,1/18/13 0:56,1/18/13 0:59,1,1164730104,,1,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,3,Will Request Support,1774485,0,Democrat,,1,1,3,19,1,8,5,3,,,,1,94574,1,,,1,,,,Peter,Blackwood,2,60,51,61,39,54,45,4,2,2,6,5,1,4,5,3,2,5,2,3,3,3,1,"1,774,485",1,2,57,2,4,6,,,,,,1,1,,2,2,,,,,
50.82.42.158,0,1/18/13 0:56,1/18/13 1:04,1,1159646061,,1,3,Durbin,Democratic,IL,Kirk,Republican,IL,0,Durbin,Democratic,IL,7,,2547726,0,Democrat,,2,1,4,25,1,2,3,1,,,1,1,61350,,,,,,,,dont know,dont know,2,80,59,85,54,44,78,,3,2,6,6,,,,4,4,3,3,4,1,2,1,"2,547,726",1,3,49,3,4,4,,,,,,,,,,,1,1,,7,5
108.62.139.212,0,1/18/13 0:56,1/18/13 0:58,1,1185891582,,0,3,Blunt,Republican,MO,McCaskill,Democratic,MO,0,Blunt,Republican,MO,6,Requested Support,7906344,0,Democrat,,2,3,6,31,7,2,8,2,,2,,1,63834,1,,,,,,1,get,good,5,57,39,83,75,54,70,5,5,5,3,3,3,5,mono,4,2,1,1,2,5,5,1,"7,906,344",1,3,42,3,2,2,,,,,,,,,,,1,,1,3,3
64.179.148.145,0,1/18/13 1:08,1/18/13 1:12,1,1132304391,,0,1,Johnson,Democratic,SD,Thune,Republican,SD,1,Thune,Republican,SD,7,,8654844,1,Republican,,2,1,2,30,1,1,3,2,,1,,1,57078,,,,,,,,John Thune,tim Johnson,2,43,52,1,10,18,2,,3,2,6,6,,,,3,4,2,4,3,1,2,1,"8,654,844",1,1,92,1,6,7,1,,1,1,50,,,,,,,,,,
99.73.152.128,0,1/18/13 1:08,1/18/13 1:15,1,1185893330,,1,2,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,6,Requested Support,2555438,0,Democrat,,1,1,2,29,1,8,5,2,,1,,1,60440,1,,,,,,1,Kirk,Durbin,2,1,33,5,25,40,0,3,3,4,5,5,2,4,720,3,3,2,2,3,1,2,1,"2,555,438",1,3,21,4,6,5,,,,,,1,1,,4,3,,,,,
184.60.198.155,0,1/18/13 1:08,1/18/13 1:17,1,1183787718,,0,1,Sessions,Republican,AL,Shelby,Republican,AL,0,Sessions,Republican,AL,7,,8937987,1,Republican,,2,1,3,33,1,1,4,1,,,1,1,35959,,,,,,,,richard shelby,jeff sessions,3,50,50,50,50,3,91,,4,3,3,3,,,,3,1,2,3,3,2,2,1,"8,937,987",1,2,75,2,5,5,1,,1,1,25,,,,,,,,,,
